ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
112.0	5.0	87.0	45.0	2	542	546	112	5	87	45	112	5	87	45	266	51156	0	16.873839855194092	271500	9263.056385993958	200733	26.06519337016576	
112.0	5.0	87.0	45.0	3	543	546	112	5	87	45	112	5	87	45	266	51269	0	16.264509201049805	272000	9279.320895195007	201094	26.06838235294117	
112.0	5.0	87.0	45.0	3	544	546	112	5	87	45	112	5	87	45	274	51378	0	16.014530181884766	272500	9295.335425376892	201461	26.069357798165143	
112.0	5.0	87.0	45.0	5	545	546	112	5	87	45	112	5	87	45	286	51487	0	16.264511585235596	273000	9311.599936962128	201818	26.073992673992677	
112.0	5.0	87.0	45.0	6	546	546	112	5	87	45	112	5	87	45	287	51578	0	15.967666387557983	273500	9327.567603349686	202205	26.06764168190128	
112.0	5.0	87.0	45.0	1	547	546	112	5	87	45	112	5	87	45	281	51680	0	16.13952112197876	274000	9343.707124471664	202574	26.067883211678833	
112.0	5.0	87.0	45.0	1	548	546	112	5	87	45	112	5	87	45	276	51783	0	16.45199990272522	274500	9360.15912437439	202948	26.066302367941702	
112.0	5.0	87.0	45.0	1	549	546	112	5	87	45	112	5	87	45	269	51883	0	16.576990604400635	275000	9376.73611497879	203325	26.063636363636363	
112.0	5.0	87.0	45.0	1	550	546	112	5	87	45	112	5	87	45	264	51997	0	16.811349868774414	275500	9393.547464847565	203688	26.066061705989114	
112.0	5.0	87.0	45.0	1	551	546	112	5	87	45	112	5	87	45	257	52107	0	16.07701539993286	276000	9409.624480247498	204055	26.06702898550725	
112.0	5.0	87.0	45.0	1	552	546	112	5	87	45	112	5	87	45	250	52212	0	16.42076277732849	276500	9426.045243024826	204426	26.06654611211573	
112.0	5.0	87.0	45.0	1	553	546	112	5	87	45	112	5	87	45	242	52309	0	16.764477252960205	277000	9442.809720277786	204810	26.061371841155236	
112.0	5.0	87.0	45.0	1	554	546	112	5	87	45	112	5	87	45	237	52416	0	15.733299016952515	277500	9458.543019294739	205175	26.06306306306307	
112.0	5.0	87.0	45.0	1	555	546	112	5	87	45	112	5	87	45	248	52517	0	16.40512776374817	278000	9474.948147058487	205546	26.062589928057562	
112.0	5.0	87.0	45.0	2	556	546	112	5	87	45	112	5	87	45	242	52619	0	16.326997995376587	278500	9491.275145053864	205919	26.061400359066425	
112.0	5.0	87.0	45.0	2	557	546	112	5	87	45	112	5	87	45	247	52738	0	16.608250379562378	279000	9507.883395433426	206276	26.065949820788532	
112.0	5.0	87.0	45.0	1	558	546	112	5	87	45	112	5	87	45	252	52852	0	15.311441421508789	279500	9523.194836854935	206629	26.07191413237925	
112.0	5.0	87.0	45.0	1	559	546	112	5	87	45	112	5	87	45	260	52960	0	17.32694935798645	280000	9540.521786212921	206983	26.0775	
112.0	5.0	87.0	45.0	1	560	546	112	5	87	45	112	5	87	45	252	53074	0	16.045777320861816	280500	9556.567563533783	207345	26.080213903743314	
112.0	5.0	87.0	45.0	1	561	546	112	5	87	45	112	5	87	45	244	53176	0	16.53011918067932	281000	9573.097682714462	207703	26.08434163701068	
112.0	5.0	87.0	45.0	2	562	546	112	5	87	45	112	5	87	45	240	53288	0	16.35824751853943	281500	9589.455930233002	208054	26.090941385435173	
112.0	5.0	87.0	45.0	1	563	546	112	5	87	45	112	5	87	45	242	53373	0	17.01447033882141	282000	9606.470400571823	208441	26.084751773049646	
112.0	5.0	87.0	45.0	1	564	546	112	5	87	45	112	5	87	45	241	53476	0	16.280136346817017	282500	9622.75053691864	208806	26.086371681415926	
112.0	5.0	87.0	45.0	1	565	546	112	5	87	45	112	5	87	45	241	53584	0	17.18631386756897	283000	9639.93685078621	209170	26.08833922261485	
112.0	5.0	87.0	45.0	1	566	546	112	5	87	45	112	5	87	45	243	53676	0	16.452000617980957	283500	9656.38885140419	209544	26.08677248677249	
112.0	5.0	87.0	45.0	1	567	546	112	5	87	45	112	5	87	45	244	53792	0	16.5144944190979	284000	9672.903345823288	209897	26.09260563380282	
112.0	5.0	87.0	45.0	1	568	546	112	5	87	45	112	5	87	45	233	53889	0	16.373880624771118	284500	9689.277226448059	210269	26.09173989455185	
112.0	5.0	87.0	45.0	1	569	546	112	5	87	45	112	5	87	45	226	53999	0	17.10821533203125	285000	9706.38544178009	210633	26.09368421052632	
112.0	5.0	87.0	45.0	1	570	546	112	5	87	45	112	5	87	45	231	54101	0	16.264511346817017	285500	9722.649953126907	210983	26.100525394045533	
112.0	5.0	87.0	45.0	1	571	546	112	5	87	45	112	5	87	45	224	54206	0	17.186323881149292	286000	9739.836277008057	211337	26.10594405594405	
112.0	5.0	87.0	45.0	1	572	546	112	5	87	45	112	5	87	45	219	54310	0	16.733230352401733	286500	9756.569507360458	211700	26.108202443280987	
112.0	5.0	87.0	45.0	1	573	546	112	5	87	45	112	5	87	45	209	54418	0	17.32693099975586	287000	9773.896438360214	212057	26.112543554006976	
112.0	5.0	87.0	45.0	1	574	546	112	5	87	45	112	5	87	45	203	54525	0	16.65511965751648	287500	9790.55155801773	212423	26.113739130434794	
112.0	5.0	87.0	45.0	1	575	546	112	5	87	45	112	5	87	45	201	54622	0	16.655110836029053	288000	9807.20666885376	212791	26.11423611111111	
112.0	5.0	87.0	45.0	1	576	546	112	5	87	45	112	5	87	45	191	54709	0	16.70197296142578	288500	9823.908641815186	213167	26.111958405545934	
112.0	5.0	87.0	45.0	1	577	546	112	5	87	45	112	5	87	45	194	54812	0	16.82698345184326	289000	9840.735625267029	213531	26.11384083044983	
112.0	5.0	87.0	45.0	1	578	546	112	5	87	45	112	5	87	45	205	54920	0	16.483251810073853	289500	9857.218877077103	213882	26.120207253886008	
112.0	5.0	87.0	45.0	1	579	546	112	5	87	45	112	5	87	45	202	55028	0	16.139516353607178	290000	9873.35839343071	214242	26.123448275862074	
112.0	5.0	87.0	45.0	1	580	546	112	5	87	45	112	5	87	45	192	55147	0	15.53017807006836	290500	9888.888571500778	214591	26.130464716006884	
112.0	5.0	87.0	45.0	1	581	546	112	5	87	45	112	5	87	45	196	55253	0	17.748795986175537	291000	9906.637367486954	214957	26.131615120274915	
112.0	5.0	87.0	45.0	1	582	546	112	5	87	45	112	5	87	45	195	55348	0	16.592605113983154	291500	9923.229972600937	215340	26.126929674099486	
112.0	5.0	87.0	45.0	2	583	546	112	5	87	45	112	5	87	45	194	55442	0	16.701983213424683	292000	9939.931955814362	215722	26.122602739726034	
112.0	5.0	87.0	45.0	2	584	546	112	5	87	45	112	5	87	45	208	55547	0	16.592615127563477	292500	9956.524570941925	216086	26.124444444444435	
112.0	5.0	87.0	45.0	1	585	546	112	5	87	45	112	5	87	45	222	55663	0	15.920794248580933	293000	9972.445365190506	216444	26.1283276450512	
112.0	5.0	87.0	45.0	1	586	546	112	5	87	45	112	5	87	45	250	55771	0	17.014461040496826	293500	9989.459826231003	216813	26.12844974446338	
112.0	5.0	87.0	45.0	1	587	546	112	5	87	45	112	5	87	45	274	55868	0	17.280059099197388	294000	10006.7398853302	217189	26.126190476190487	
112.0	5.0	87.0	45.0	2	588	546	112	5	87	45	112	5	87	45	300	55962	0	16.186401844024658	294500	10022.926287174225	217581	26.118505942275036	
112.0	5.0	87.0	45.0	3	589	546	112	5	87	45	112	5	87	45	319	56068	0	16.608239889144897	295000	10039.53452706337	217960	26.115254237288127	
112.0	5.0	87.0	45.0	1	590	546	112	5	87	45	112	5	87	45	334	56162	0	16.264512062072754	295500	10055.799039125443	218344	26.11032148900169	
112.0	5.0	87.0	45.0	1	591	546	112	5	87	45	112	5	87	45	366	56264	0	16.07701587677002	296000	10071.876055002213	218721	26.107770270270265	
112.0	5.0	87.0	45.0	1	592	546	112	5	87	45	112	5	87	45	360	56376	0	15.280203580856323	296500	10087.156258583069	219087	26.108937605396292	
112.0	5.0	87.0	45.0	1	593	546	112	5	87	45	112	5	87	45	357	56457	0	16.264513969421387	297000	10103.42077255249	219489	26.097979797979804	
112.0	5.0	87.0	45.0	1	594	546	112	5	87	45	112	5	87	45	350	56570	0	17.09257960319519	297500	10120.513352155685	219858	26.098151260504196	
112.0	5.0	87.0	45.0	1	595	546	112	5	87	45	112	5	87	45	344	56680	0	17.280068159103394	298000	10137.793420314789	220216	26.1020134228188	
112.0	5.0	87.0	45.0	1	596	546	112	5	87	45	112	5	87	45	342	56783	0	16.43638515472412	298500	10154.229805469513	220588	26.10117252931323	
112.0	5.0	87.0	45.0	1	597	546	112	5	87	45	112	5	87	45	352	56891	0	17.498796701431274	299000	10171.728602170944	220962	26.099665551839465	
112.0	5.0	87.0	45.0	1	598	546	112	5	87	45	112	5	87	45	348	56981	0	16.217646598815918	299500	10187.94624876976	221342	26.096160267111856	
112.0	5.0	87.0	45.0	1	599	546	112	5	87	45	112	5	87	45	351	57084	0	15.842657089233398	300000	10203.788905858994	221711	26.096333333333334	
112.0	5.0	87.0	45.0	1	600	546	112	5	87	45	112	5	87	45	345	57186	0	17.32694149017334	300500	10221.115847349167	222084	26.095174708818632	
112.0	5.0	87.0	45.0	1	601	546	112	5	87	45	112	5	87	45	342	57295	0	16.28013515472412	301000	10237.395982503891	222452	26.095681063122925	
112.0	5.0	87.0	45.0	1	602	546	112	5	87	45	112	5	87	45	334	57371	0	16.842597723007202	301500	10254.238580226898	222852	26.08557213930348	
112.0	5.0	87.0	45.0	1	603	546	112	5	87	45	112	5	87	45	334	57471	0	15.733298301696777	302000	10269.971878528595	223232	26.082119205298014	
112.0	5.0	87.0	45.0	1	604	546	112	5	87	45	112	5	87	45	326	57577	0	16.9050931930542	302500	10286.87697172165	223605	26.080991735537197	
112.0	5.0	87.0	45.0	1	605	546	112	5	87	45	112	5	87	45	315	57663	0	16.2020263671875	303000	10303.078998088837	223998	26.073267326732676	
112.0	5.0	87.0	45.0	1	606	546	112	5	87	45	112	5	87	45	320	57763	0	17.123829126358032	303500	10320.202827215195	224374	26.071169686985172	
112.0	5.0	87.0	45.0	1	607	546	112	5	87	45	112	5	87	45	334	57849	0	16.48324704170227	304000	10336.686074256897	224771	26.062171052631584	
112.0	5.0	87.0	45.0	1	608	546	112	5	87	45	112	5	87	45	341	57942	0	15.811418056488037	304500	10352.497492313385	225161	26.055500821018057	
112.0	5.0	87.0	45.0	1	609	546	112	5	87	45	112	5	87	45	339	58039	0	16.420742750167847	305000	10368.918235063553	225550	26.049180327868854	
112.0	5.0	87.0	45.0	1	610	546	112	5	87	45	112	5	87	45	335	58140	0	17.12382936477661	305500	10386.04206442833	225931	26.0454991816694	
112.0	5.0	87.0	45.0	1	611	546	112	5	87	45	112	5	87	45	324	58215	0	16.264521598815918	306000	10402.306586027145	226335	26.034313725490193	
112.0	5.0	87.0	45.0	1	612	546	112	5	87	45	112	5	87	45	326	58297	0	16.061392545700073	306500	10418.367978572845	226739	26.02316476345841	
112.0	5.0	87.0	45.0	1	613	546	112	5	87	45	112	5	87	45	328	58375	0	16.717615842819214	307000	10435.085594415665	227134	26.01498371335505	
112.0	5.0	87.0	45.0	1	614	546	112	5	87	45	112	5	87	45	341	58459	0	16.233253240585327	307500	10451.31884765625	227526	26.007804878048773	
112.0	5.0	87.0	45.0	1	615	546	112	5	87	45	112	5	87	45	342	58559	0	16.43638563156128	308000	10467.755233287811	227904	26.005194805194805	
112.0	5.0	87.0	45.0	1	616	546	112	5	87	45	112	5	87	45	346	58655	0	16.701982021331787	308500	10484.457215309143	228285	26.00162074554295	
112.0	5.0	87.0	45.0	1	617	546	112	5	87	45	112	5	87	45	354	58754	0	16.483237743377686	309000	10500.94045305252	228664	25.99870550161812	
112.0	5.0	87.0	45.0	1	618	546	112	5	87	45	112	5	87	45	354	58847	0	15.608308792114258	309500	10516.548761844635	229044	25.995476575121174	
112.0	5.0	87.0	45.0	1	619	546	112	5	87	45	112	5	87	45	349	58943	0	15.655191659927368	310000	10532.203953504562	229428	25.990967741935492	
112.0	5.0	87.0	45.0	1	620	546	112	5	87	45	112	5	87	45	348	59029	0	16.639473915100098	310500	10548.843427419662	229822	25.983252818035425	
112.0	5.0	87.0	45.0	1	621	546	112	5	87	45	112	5	87	45	354	59143	0	16.56137990951538	311000	10565.404807329178	230195	25.982315112540192	
112.0	5.0	87.0	45.0	1	622	546	112	5	87	45	112	5	87	45	357	59255	0	16.2645001411438	311500	10581.669307470322	230564	25.982664526484754	
112.0	5.0	87.0	45.0	1	623	546	112	5	87	45	112	5	87	45	352	59363	0	16.56137490272522	312000	10598.230682373047	230931	25.983653846153842	
112.0	5.0	87.0	45.0	1	624	546	112	5	87	45	112	5	87	45	349	59454	0	15.952025413513184	312500	10614.18270778656	231309	25.981120000000004	
112.0	5.0	87.0	45.0	1	625	546	112	5	87	45	112	5	87	45	352	59547	0	16.764487504959106	313000	10630.94719529152	231693	25.97667731629393	
112.0	5.0	87.0	45.0	1	626	546	112	5	87	45	112	5	87	45	346	59652	0	16.155144929885864	313500	10647.102340221405	232074	25.9732057416268	
112.0	5.0	87.0	45.0	1	627	546	112	5	87	45	112	5	87	45	353	59753	0	15.920785665512085	314000	10663.023125886917	232459	25.968471337579615	
112.0	5.0	87.0	45.0	1	628	546	112	5	87	45	112	5	87	45	347	59850	0	16.358246564865112	314500	10679.381372451782	232836	25.96629570747217	
112.0	5.0	87.0	45.0	1	629	546	112	5	87	45	112	5	87	45	355	59953	0	15.873923063278198	315000	10695.25529551506	233211	25.9647619047619	
112.0	5.0	87.0	45.0	1	630	546	112	5	87	45	112	5	87	45	349	60050	0	16.670735359191895	315500	10711.926030874252	233588	25.96259904912837	
112.0	5.0	87.0	45.0	1	631	546	112	5	87	45	112	5	87	45	345	60136	0	16.858221530914307	316000	10728.784252405167	233979	25.95601265822785	
112.0	5.0	87.0	45.0	2	632	546	112	5	87	45	112	5	87	45	340	60228	0	16.264503002166748	316500	10745.048755407333	234364	25.951342812006317	
112.0	5.0	87.0	45.0	2	633	546	112	5	87	45	112	5	87	45	341	60322	0	16.37388038635254	317000	10761.422635793686	234755	25.944794952681377	
112.0	5.0	87.0	45.0	1	634	546	112	5	87	45	112	5	87	45	349	60404	0	16.92072629928589	317500	10778.343362092972	235156	25.935118110236218	
112.0	5.0	87.0	45.0	1	635	546	112	5	87	45	112	5	87	45	350	60516	0	16.623862743377686	318000	10794.96722483635	235526	25.93522012578616	
112.0	5.0	87.0	45.0	1	636	546	112	5	87	45	112	5	87	45	350	60607	0	16.967589378356934	318500	10811.934814214706	235914	25.92967032967033	
112.0	5.0	87.0	45.0	1	637	546	112	5	87	45	112	5	87	45	358	60698	0	16.983213186264038	319000	10828.91802740097	236310	25.92163009404389	
112.0	5.0	87.0	45.0	1	638	546	112	5	87	45	112	5	87	45	353	60798	0	15.764546871185303	319500	10844.682574272156	236692	25.917996870109548	
112.0	5.0	87.0	45.0	1	639	546	112	5	87	45	112	5	87	45	349	60904	0	15.998905658721924	320000	10860.681479930878	237063	25.917812499999997	
112.0	5.0	87.0	45.0	2	640	546	112	5	87	45	112	5	87	45	344	60995	0	16.701982259750366	320500	10877.383462190628	237452	25.91201248049923	
112.0	5.0	87.0	45.0	2	641	546	112	5	87	45	112	5	87	45	341	61105	0	17.248822689056396	321000	10894.632284879684	237821	25.912461059190022	
112.0	5.0	87.0	45.0	2	642	546	112	5	87	45	112	5	87	45	337	61204	0	15.686424732208252	321500	10910.318709611893	238203	25.908864696734057	
112.0	5.0	87.0	45.0	4	643	546	112	5	87	45	112	5	87	45	331	61305	0	15.98328161239624	322000	10926.301991224289	238574	25.908695652173904	
112.0	5.0	87.0	45.0	4	644	546	112	5	87	45	112	5	87	45	339	61404	0	16.32699942588806	322500	10942.628990650177	238957	25.904806201550386	
112.0	5.0	87.0	45.0	4	645	546	112	5	87	45	112	5	87	45	331	61499	0	16.873854160308838	323000	10959.502844810486	239337	25.901857585139325	
112.0	5.0	87.0	45.0	1	646	546	112	5	87	45	112	5	87	45	339	61608	0	16.405117750167847	323500	10975.907962560654	239705	25.90262751159196	
112.0	5.0	87.0	45.0	1	647	546	112	5	87	45	112	5	87	45	331	61711	0	16.45200252532959	324000	10992.359965085983	240081	25.900925925925918	
112.0	5.0	87.0	45.0	1	648	546	112	5	87	45	112	5	87	45	330	61807	0	16.373889207839966	324500	11008.733854293823	240467	25.89614791987674	
112.0	5.0	87.0	45.0	1	649	546	112	5	87	45	112	5	87	45	330	61894	0	16.514492988586426	325000	11025.24834728241	240861	25.888923076923078	
112.0	5.0	87.0	45.0	1	650	546	112	5	87	45	112	5	87	45	328	61989	0	17.170690536499023	325500	11042.419037818909	241250	25.883256528417817	
112.0	5.0	87.0	45.0	1	651	546	112	5	87	45	112	5	87	45	325	62090	0	17.326951265335083	326000	11059.745989084244	241630	25.880368098159508	
112.0	5.0	87.0	45.0	1	652	546	112	5	87	45	112	5	87	45	344	62194	0	16.87383484840393	326500	11076.619823932648	242004	25.879326186830014	
112.0	5.0	87.0	45.0	1	653	546	112	5	87	45	112	5	87	45	344	62300	0	17.32694911956787	327000	11093.946773052216	242380	25.877675840978597	
112.0	5.0	87.0	45.0	1	654	546	112	5	87	45	112	5	87	45	341	62404	0	16.248888969421387	327500	11110.195662021637	242754	25.876641221374044	
112.0	5.0	87.0	45.0	1	655	546	112	5	87	45	112	5	87	45	351	62498	0	16.43637490272522	328000	11126.632036924362	243145	25.870426829268283	
112.0	5.0	87.0	45.0	1	656	546	112	5	87	45	112	5	87	45	363	62583	0	16.717607021331787	328500	11143.349643945694	243537	25.863926940639274	
112.0	5.0	87.0	45.0	1	657	546	112	5	87	45	112	5	87	45	367	62685	0	15.967649459838867	329000	11159.317293405533	243918	25.860790273556233	
112.0	5.0	87.0	45.0	1	658	546	112	5	87	45	112	5	87	45	374	62761	0	16.15515375137329	329500	11175.472447156906	244323	25.850379362670722	
112.0	5.0	87.0	45.0	1	659	546	112	5	87	45	112	5	87	45	372	62863	0	16.592604637145996	330000	11192.065051794052	244701	25.848181818181814	
112.0	5.0	87.0	45.0	1	660	546	112	5	87	45	112	5	87	45	374	62966	0	16.264521598815918	330500	11208.329573392868	245077	25.84659606656581	
112.0	5.0	87.0	45.0	2	661	546	112	5	87	45	112	5	87	45	390	63061	0	17.29568338394165	331000	11225.62525677681	245464	25.841691842900303	
112.0	5.0	87.0	45.0	1	662	546	112	5	87	45	112	5	87	45	387	63149	0	16.389503717422485	331500	11242.014760494232	245861	25.833785822021113	
112.0	5.0	87.0	45.0	1	663	546	112	5	87	45	112	5	87	45	385	63258	0	16.18640160560608	332000	11258.201162099838	246233	25.83343373493976	
112.0	5.0	87.0	45.0	1	664	546	112	5	87	45	112	5	87	45	382	63347	0	15.202075242996216	332500	11273.403237342834	246625	25.827067669172934	
112.0	5.0	87.0	45.0	1	665	546	112	5	87	45	112	5	87	45	387	63453	0	16.858222007751465	333000	11290.261459350586	246996	25.82702702702703	
112.0	5.0	87.0	45.0	2	666	546	112	5	87	45	112	5	87	45	382	63563	0	16.46763300895691	333500	11306.729092359543	247368	25.826686656671654	
112.0	5.0	87.0	45.0	3	667	546	112	5	87	45	112	5	87	45	384	63681	0	15.936410427093506	334000	11322.665502786636	247734	25.828143712574843	
112.0	5.0	87.0	45.0	1	668	546	112	5	87	45	112	5	87	45	380	63769	0	15.686419010162354	334500	11338.351921796799	248127	25.82152466367714	
112.0	5.0	87.0	45.0	1	669	546	112	5	87	45	112	5	87	45	370	63877	0	17.07696509361267	335000	11355.428886890411	248489	25.824179104477608	
112.0	5.0	87.0	45.0	1	670	546	112	5	87	45	112	5	87	45	361	63999	0	15.952024459838867	335500	11371.38091135025	248839	25.830402384500744	
112.0	5.0	87.0	45.0	1	671	546	112	5	87	45	112	5	87	45	357	64103	0	15.63955545425415	336000	11387.020466804504	249219	25.827678571428564	
112.0	5.0	87.0	45.0	1	672	546	112	5	87	45	112	5	87	45	348	64203	0	16.311392545700073	336500	11403.331859350204	249595	25.826151560178303	
112.0	5.0	87.0	45.0	1	673	546	112	5	87	45	112	5	87	45	341	64319	0	16.17076849937439	337000	11419.502627849579	249955	25.829376854599403	
112.0	5.0	87.0	45.0	1	674	546	112	5	87	45	112	5	87	45	334	64420	0	17.061333417892456	337500	11436.563961267471	250330	25.828148148148145	
112.0	5.0	87.0	45.0	1	675	546	112	5	87	45	112	5	87	45	327	64524	0	15.436436653137207	338000	11452.000397920609	250698	25.82899408284024	
112.0	5.0	87.0	45.0	2	676	546	112	5	87	45	112	5	87	45	321	64620	0	16.576998233795166	338500	11468.577396154404	251076	25.826883308714926	
112.0	5.0	87.0	45.0	2	677	546	112	5	87	45	112	5	87	45	308	64719	0	15.686427354812622	339000	11484.263823509216	251455	25.824483775811217	
112.0	5.0	87.0	45.0	1	678	546	112	5	87	45	112	5	87	45	307	64833	0	16.451999187469482	339500	11500.715822696686	251821	25.825920471281293	
112.0	5.0	87.0	45.0	1	679	546	112	5	87	45	112	5	87	45	305	64938	0	16.51448702812195	340000	11517.230309724808	252187	25.82735294117647	
112.0	5.0	87.0	45.0	1	680	546	112	5	87	45	112	5	87	45	307	65025	0	17.13945245742798	340500	11534.369762182236	252581	25.82055800293685	
112.0	5.0	87.0	45.0	1	681	546	112	5	87	45	112	5	87	45	307	65129	0	15.873923301696777	341000	11550.243685483932	252956	25.81935483870967	
112.0	5.0	87.0	45.0	1	682	546	112	5	87	45	112	5	87	45	299	65236	0	16.077025413513184	341500	11566.320710897446	253311	25.824011713030742	
112.0	5.0	87.0	45.0	1	683	546	112	5	87	45	112	5	87	45	306	65327	0	16.295762300491333	342000	11582.616473197937	253693	25.820760233918122	
112.0	5.0	87.0	45.0	1	684	546	112	5	87	45	112	5	87	45	297	65413	0	17.248817205429077	342500	11599.865290403366	254083	25.81518248175182	
112.0	5.0	87.0	45.0	1	685	546	112	5	87	45	112	5	87	45	300	65513	0	17.34256386756897	343000	11617.207854270935	254461	25.813119533527697	
112.0	5.0	87.0	45.0	2	686	546	112	5	87	45	112	5	87	45	298	65616	0	16.358247756958008	343500	11633.566102027893	254829	25.81397379912663	
112.0	5.0	87.0	45.0	1	687	546	112	5	87	45	112	5	87	45	299	65705	0	16.342639684677124	344000	11649.90874171257	255224	25.806976744186045	
112.0	5.0	87.0	45.0	1	688	546	112	5	87	45	112	5	87	45	298	65818	0	16.21763253211975	344500	11666.12637424469	255592	25.807837445573284	
112.0	5.0	87.0	45.0	1	689	546	112	5	87	45	112	5	87	45	283	65923	0	17.170700073242188	345000	11683.297074317932	255965	25.807246376811605	
112.0	5.0	87.0	45.0	1	690	546	112	5	87	45	112	5	87	45	275	66029	0	16.077025413513184	345500	11699.374099731445	256338	25.80665701881331	
112.0	5.0	87.0	45.0	1	691	546	112	5	87	45	112	5	87	45	272	66131	0	16.873844146728516	346000	11716.247943878174	256716	25.80462427745664	
112.0	5.0	87.0	45.0	1	692	546	112	5	87	45	112	5	87	45	272	66245	0	16.077035903930664	346500	11732.324979782104	257081	25.80634920634921	
112.0	5.0	87.0	45.0	1	693	546	112	5	87	45	112	5	87	45	267	66340	0	15.983272790908813	347000	11748.308252573013	257461	25.803746397694525	
112.0	5.0	87.0	45.0	1	694	546	112	5	87	45	112	5	87	45	273	66437	0	16.108282327651978	347500	11764.416534900665	257833	25.803453237410068	
112.0	5.0	87.0	45.0	1	695	546	112	5	87	45	112	5	87	45	289	66529	0	15.920786619186401	348000	11780.337321519852	258222	25.798275862068962	
112.0	5.0	87.0	45.0	1	696	546	112	5	87	45	112	5	87	45	294	66634	0	16.2957603931427	348500	11796.633081912994	258598	25.79684361549498	
112.0	5.0	87.0	45.0	1	697	546	112	5	87	45	112	5	87	45	299	66741	0	15.74891209602356	349000	11812.381994009018	258965	25.797994269340975	
112.0	5.0	87.0	45.0	1	698	546	112	5	87	45	112	5	87	45	297	66840	0	16.9207181930542	349500	11829.302712202072	259341	25.79656652360515	
112.0	5.0	87.0	45.0	1	699	546	112	5	87	45	112	5	87	45	289	66947	0	16.920716285705566	350000	11846.223428487778	259704	25.798857142857145	
112.0	5.0	87.0	45.0	1	700	546	112	5	87	45	112	5	87	45	278	67051	0	16.09265923500061	350500	11862.316087722778	260075	25.798858773181166	
112.0	5.0	87.0	45.0	1	701	546	112	5	87	45	112	5	87	45	276	67151	0	16.53010892868042	351000	11878.846196651459	260452	25.797150997150993	
112.0	5.0	87.0	45.0	1	702	546	112	5	87	45	112	5	87	45	276	67264	0	16.764487981796265	351500	11895.610684633255	260818	25.798577524893318	
112.0	5.0	87.0	45.0	1	703	546	112	5	87	45	112	5	87	45	268	67365	0	16.32700824737549	352000	11911.93769288063	261188	25.798863636363635	
112.0	5.0	87.0	45.0	1	704	546	112	5	87	45	112	5	87	45	279	67460	0	15.936410427093506	352500	11927.874103307724	261566	25.79687943262411	
112.0	5.0	87.0	45.0	1	705	546	112	5	87	45	112	5	87	45	278	67551	0	16.514485120773315	353000	11944.388588428497	261943	25.795184135977337	
112.0	5.0	87.0	45.0	1	706	546	112	5	87	45	112	5	87	45	283	67656	0	16.826974391937256	353500	11961.215562820435	262316	25.794625176803393	
112.0	5.0	87.0	45.0	1	707	546	112	5	87	45	112	5	87	45	280	67740	0	16.139530420303345	354000	11977.355093240738	262709	25.788418079096047	
112.0	5.0	87.0	45.0	1	708	546	112	5	87	45	112	5	87	45	272	67849	0	16.280136585235596	354500	11993.635229825974	263071	25.790973201692523	
112.0	5.0	87.0	45.0	1	709	546	112	5	87	45	112	5	87	45	266	67968	0	16.764469623565674	355000	12010.39969944954	263427	25.795211267605637	
112.0	5.0	87.0	45.0	3	710	546	112	5	87	45	112	5	87	45	250	68075	0	16.155144453048706	355500	12026.554843902588	263785	25.798874824191273	
112.0	5.0	87.0	45.0	3	711	546	112	5	87	45	112	5	87	45	239	68182	0	15.858288764953613	356000	12042.413132667542	264153	25.7997191011236	
112.0	5.0	87.0	45.0	1	712	546	112	5	87	45	112	5	87	45	229	68283	0	16.405137538909912	356500	12058.818270206451	264519	25.801122019635343	
112.0	5.0	87.0	45.0	1	713	546	112	5	87	45	112	5	87	45	219	68384	0	16.264512538909912	357000	12075.082782745361	264896	25.799439775910358	
112.0	5.0	87.0	45.0	1	714	546	112	5	87	45	112	5	87	45	226	68491	0	16.09264087677002	357500	12091.175423622131	265263	25.80055944055944	
112.0	5.0	87.0	45.0	1	715	546	112	5	87	45	112	5	87	45	228	68607	0	16.56136727333069	358000	12107.736790895462	265622	25.803910614525137	
112.0	5.0	87.0	45.0	1	716	546	112	5	87	45	112	5	87	45	230	68707	0	15.577067852020264	358500	12123.313858747482	266000	25.80195258019525	
112.0	5.0	87.0	45.0	1	717	546	112	5	87	45	112	5	87	45	239	68819	0	16.09264850616455	359000	12139.406507253647	266362	25.804456824512528	
112.0	5.0	87.0	45.0	1	718	546	112	5	87	45	112	5	87	45	222	68927	0	16.37388038635254	359500	12155.78038764	266722	25.807510431154384	
112.0	5.0	87.0	45.0	1	719	546	112	5	87	45	112	5	87	45	224	69027	0	16.748854637145996	360000	12172.529242277145	267102	25.805000000000007	
112.0	5.0	87.0	45.0	1	720	546	112	5	87	45	112	5	87	45	220	69122	0	16.530110359191895	360500	12189.059352636337	267481	25.80277392510402	
112.0	5.0	87.0	45.0	1	721	546	112	5	87	45	112	5	87	45	221	69224	0	16.608251333236694	361000	12205.667603969574	267860	25.80055401662051	
112.0	5.0	87.0	45.0	1	722	546	112	5	87	45	112	5	87	45	217	69323	0	15.952019929885864	361500	12221.61962389946	268237	25.798893499308434	
112.0	5.0	87.0	45.0	1	723	546	112	5	87	45	112	5	87	45	216	69437	0	16.95196795463562	362000	12238.571591854095	268587	25.80469613259669	
